Instance,Algorithm,Average Makespan,Average Runtime (s)
0_BehnkeGeiger_42_workers.fjs,LAHC,103.19999999999999,3.05
0_BehnkeGeiger_42_workers.fjs,GREEDY,149.29999999999998,0.47
0_BehnkeGeiger_42_workers.fjs,SPEA-II,114.6,6.18
0_BehnkeGeiger_46_workers.fjs,LAHC,164.3,5.31
0_BehnkeGeiger_46_workers.fjs,GREEDY,220.0,1.89
0_BehnkeGeiger_46_workers.fjs,SPEA-II,201.29999999999995,7.38
0_BehnkeGeiger_60_workers.fjs,LAHC,787.3,28.53
0_BehnkeGeiger_60_workers.fjs,GREEDY,800.5999999999998,47.73
0_BehnkeGeiger_60_workers.fjs,SPEA-II,938.1999999999999,31.58
1_Brandimarte_12_workers.fjs,LAHC,568.8,12.51
1_Brandimarte_12_workers.fjs,GREEDY,1657.2,0.2
1_Brandimarte_12_workers.fjs,SPEA-II,709.1999999999999,9.15
1_Brandimarte_14_workers.fjs,LAHC,739.8,17.97
1_Brandimarte_14_workers.fjs,GREEDY,2413.1,0.64
1_Brandimarte_14_workers.fjs,SPEA-II,915.0999999999999,12.79
1_Brandimarte_7_workers.fjs,LAHC,195.8,6.48
1_Brandimarte_7_workers.fjs,GREEDY,392.3999999999999,0.02
1_Brandimarte_7_workers.fjs,SPEA-II,263.5,5.71
2a_Hurink_sdata_18_workers.fjs,LAHC,1334.3999999999999,7.19
2a_Hurink_sdata_18_workers.fjs,GREEDY,3326.0,0.02
2a_Hurink_sdata_18_workers.fjs,SPEA-II,1599.1999999999998,5.51
2a_Hurink_sdata_1_workers.fjs,LAHC,55.199999999999996,2.43
2a_Hurink_sdata_1_workers.fjs,GREEDY,140.3,0.0
2a_Hurink_sdata_1_workers.fjs,SPEA-II,57.79999999999999,2.99
2a_Hurink_sdata_38_workers.fjs,LAHC,2437.7,21.39
2a_Hurink_sdata_38_workers.fjs,GREEDY,7669.899999999998,0.36
2a_Hurink_sdata_38_workers.fjs,SPEA-II,2840.0,14.69
2a_Hurink_sdata_40_workers.fjs,LAHC,1722.7,15.4
2a_Hurink_sdata_40_workers.fjs,GREEDY,7590.899999999999,0.27
2a_Hurink_sdata_40_workers.fjs,SPEA-II,2075.4,10.6
2a_Hurink_sdata_54_workers.fjs,LAHC,9248.400000000001,4.94
2a_Hurink_sdata_54_workers.fjs,GREEDY,14467.199999999999,0.02
2a_Hurink_sdata_54_workers.fjs,SPEA-II,10110.5,4.5
2a_Hurink_sdata_61_workers.fjs,LAHC,990.6,6.82
2a_Hurink_sdata_61_workers.fjs,GREEDY,2239.7000000000003,0.04
2a_Hurink_sdata_61_workers.fjs,SPEA-II,1171.8000000000002,5.59
2a_Hurink_sdata_63_workers.fjs,LAHC,444.2,6.66
2a_Hurink_sdata_63_workers.fjs,GREEDY,1521.7,0.04
2a_Hurink_sdata_63_workers.fjs,SPEA-II,515.1,5.56
2b_Hurink_edata_1_workers.fjs,LAHC,52.1,2.67
2b_Hurink_edata_1_workers.fjs,GREEDY,114.69999999999999,0.0
2b_Hurink_edata_1_workers.fjs,SPEA-II,55.9,3.12
2b_Hurink_edata_6_workers.fjs,LAHC,599.8,3.51
2b_Hurink_edata_6_workers.fjs,GREEDY,1166.0,0.01
2b_Hurink_edata_6_workers.fjs,SPEA-II,702.2,3.57
2c_Hurink_rdata_28_workers.fjs,LAHC,1111.0000000000002,10.29
2c_Hurink_rdata_28_workers.fjs,GREEDY,3631.0000000000005,0.09
2c_Hurink_rdata_28_workers.fjs,SPEA-II,1466.1,7.8
2c_Hurink_rdata_38_workers.fjs,LAHC,2239.4,22.34
2c_Hurink_rdata_38_workers.fjs,GREEDY,7380.099999999999,0.39
2c_Hurink_rdata_38_workers.fjs,SPEA-II,2882.5,15.0
2c_Hurink_rdata_50_workers.fjs,LAHC,6240.3,3.78
2c_Hurink_rdata_50_workers.fjs,GREEDY,13230.599999999999,0.01
2c_Hurink_rdata_50_workers.fjs,SPEA-II,7706.4,3.68
2d_Hurink_vdata_18_workers.fjs,LAHC,1183.9,7.22
2d_Hurink_vdata_18_workers.fjs,GREEDY,3183.1,0.03
2d_Hurink_vdata_18_workers.fjs,SPEA-II,1546.4,5.77
2d_Hurink_vdata_30_workers.fjs,LAHC,1532.9,13.91
2d_Hurink_vdata_30_workers.fjs,GREEDY,6052.0,0.17
2d_Hurink_vdata_30_workers.fjs,SPEA-II,2082.2000000000003,10.28
2d_Hurink_vdata_5_workers.fjs,LAHC,562.0,3.58
2d_Hurink_vdata_5_workers.fjs,GREEDY,1530.7000000000003,0.01
2d_Hurink_vdata_5_workers.fjs,SPEA-II,741.3,3.5
3_DPpaulli_15_workers.fjs,LAHC,3381.8999999999996,30.29
3_DPpaulli_15_workers.fjs,GREEDY,14183.2,0.39
3_DPpaulli_15_workers.fjs,SPEA-II,4490.599999999999,20.57
3_DPpaulli_18_workers.fjs,LAHC,3397.2,29.57
3_DPpaulli_18_workers.fjs,GREEDY,13094.900000000001,0.36
3_DPpaulli_18_workers.fjs,SPEA-II,4395.9,19.85
3_DPpaulli_1_workers.fjs,LAHC,3081.1,14.58
3_DPpaulli_1_workers.fjs,GREEDY,8625.3,0.03
3_DPpaulli_1_workers.fjs,SPEA-II,3796.2000000000003,9.84
3_DPpaulli_9_workers.fjs,LAHC,3034.8999999999996,21.89
3_DPpaulli_9_workers.fjs,GREEDY,10879.500000000002,0.16
3_DPpaulli_9_workers.fjs,SPEA-II,4035.2,14.85
4_ChambersBarnes_10_workers.fjs,LAHC,1100.1,10.29
4_ChambersBarnes_10_workers.fjs,GREEDY,4107.4,0.14
4_ChambersBarnes_10_workers.fjs,SPEA-II,1323.8,7.44
5_Kacem_3_workers.fjs,LAHC,13.8,2.13
5_Kacem_3_workers.fjs,GREEDY,15.299999999999999,0.02
5_Kacem_3_workers.fjs,SPEA-II,15.499999999999998,2.99
5_Kacem_4_workers.fjs,LAHC,28.000000000000004,3.97
5_Kacem_4_workers.fjs,GREEDY,35.8,0.05
5_Kacem_4_workers.fjs,SPEA-II,34.6,4.07
6_Fattahi_14_workers.fjs,LAHC,612.4000000000001,1.69
6_Fattahi_14_workers.fjs,GREEDY,1321.8999999999999,0.0
6_Fattahi_14_workers.fjs,SPEA-II,681.4999999999999,2.58
6_Fattahi_20_workers.fjs,LAHC,1407.3999999999999,3.43
6_Fattahi_20_workers.fjs,GREEDY,3223.7,0.02
6_Fattahi_20_workers.fjs,SPEA-II,1764.7,3.32
